Vendor Name,Department,Last 12 months Cost (USD),1-line Description on what the Vendor does,Suggestions (Consolidate / Terminate / Optimize costs),Functional_Category
Treci Posao D.O.O.,G&A,307.3909585,Services provided by Treci Posao D.O.O.,Optimize,Other
Gaucho Restaurants,G&A,302.2819675,Services provided by Gaucho Restaurants,Optimize,Other
Formswift,G&A,301.430469,Services provided by Formswift,Optimize,Other
Safestore Ltd,G&A,286.9549945,Services provided by Safestore Ltd,Optimize,Other
Split Tech City,G&A,283.54900050000003,Services provided by Split Tech City,Optimize,Other
National Securities Depository Limited(Nsdl),G&A,280.994505,Services provided by National Securities Depository Limited(Nsdl),Optimize,Other
Adamma Info Services Private Limited,G&A,273.3310185,Services provided by Adamma Info Services Private Limited,Optimize,Other
The Riding House Cafe,G&A,264.8160335,Services provided by The Riding House Cafe,Optimize,Other
Stillmark Zagreb D.O.O.,G&A,263.1130365,Services provided by Stillmark Zagreb D.O.O.,Optimize,Other
Lastpass Ireland Limited,G&A,263.1130365,Services provided by Lastpass Ireland Limited,Optimize,Other
Taste Of Health,G&A,258.855544,Services provided by Taste Of Health,Optimize,Other
Infodata,G&A,240.97407550000003,Services provided by Infodata,Optimize,Other
Amazon (Aus),G&A,233.31058900000002,Services provided by Amazon (Aus),Optimize,Other
Regency Hampers Ltd,G&A,247.877645215,Services provided by Regency Hampers Ltd,Optimize,Other
Bella Operation A/S,G&A,240.505819335,Services provided by Bella Operation A/S,Optimize,Other
The Plant Man,G&A,234.976949925,Services provided by The Plant Man,Optimize,Other
Media Promo Plus D.O.O.,Marketing,225.762167575,Marketing and advertising services,Optimize,Marketing Tools
Expert-Ing D.O.O.,G&A,224.84068934,Services provided by Expert-Ing D.O.O.,Optimize,Other
Atlassian Pty Ltd,SaaS,223.91921110500002,Team collaboration and productivity platform,Consolidate,Collaboration
Djs For U,G&A,220.233298165,Services provided by Djs For U,Optimize,Other
Freepik Company,G&A,202.72521170000002,Services provided by Freepik Company,Optimize,Other
Nastavni Zavod Za Javno Zdravstvo Dr. Andrija Å Tampar,G&A,199.03929876,Services provided by Nastavni Zavod Za Javno Zdravstvo Dr. Andrija Å Tampar,Optimize,Other
Rishi Events And Entainment,G&A,198.117820525,Services provided by Rishi Events And Entainment,Optimize,Other
Kosmaz Technologies Croatia,G&A,195.35338582,Services provided by Kosmaz Technologies Croatia,Optimize,Other
Dhl,G&A,190.745994645,Services provided by Dhl,Optimize,Other
Hotel Laguna D.D.,G&A,189.82451641,Services provided by Hotel Laguna D.D.,Optimize,Other
Bigshare Services Private Limited,G&A,187.98155994,Services provided by Bigshare Services Private Limited,Optimize,Other
Zettanet,G&A,183.374168765,Services provided by Zettanet,Optimize,Other
Hahn Air,G&A,183.374168765,Services provided by Hahn Air,Optimize,Other
Vitality Works,G&A,181.53121229500002,Services provided by Vitality Works,Optimize,Other
Avoxi Inc,G&A,177.845299355,Services provided by Avoxi Inc,Optimize,Other
Zapier Inc.,G&A,166.787560535,Services provided by Zapier Inc.,Optimize,Other
"Solarwinds, Inc",G&A,165.86608230000002,"Services provided by Solarwinds, Inc",Optimize,Other
Xenon Savjetovanje D.O.O.,G&A,164.02312583,Services provided by Xenon Savjetovanje D.O.O.,Optimize,Other
Floom Ltd,G&A,162.18016936,Services provided by Floom Ltd,Optimize,Other
Notino S.R.O.,G&A,161.258691125,Services provided by Notino S.R.O.,Optimize,Other
"Paint&Wine, Vl. Stevo Dosen",G&A,159.415734655,"Services provided by Paint&Wine, Vl. Stevo Dosen",Optimize,Other
Parcelforce Worldwide,G&A,154.80834348000002,Services provided by Parcelforce Worldwide,Optimize,Other
Advena,G&A,153.886865245,Services provided by Advena,Optimize,Other
Hrvatski Nezavisnici Izvoznici Softvera,G&A,153.886865245,Services provided by Hrvatski Nezavisnici Izvoznici Softvera,Optimize,Other
Monile J.D.O.O.,G&A,152.043908775,Services provided by Monile J.D.O.O.,Optimize,Other
Puzzle Promotion J.D.O.O.,G&A,142.829126425,Services provided by Puzzle Promotion J.D.O.O.,Optimize,Other
ZagrebaäKi Holding D.O.O.,G&A,142.829126425,Services provided by ZagrebaäKi Holding D.O.O.,Optimize,Other
Event Ors,G&A,142.829126425,Services provided by Event Ors,Optimize,Other
Sportkart D.O.O.,G&A,140.986169955,Services provided by Sportkart D.O.O.,Optimize,Other
"Interaction Design Foundation, Inc",G&A,138.22173525,"Services provided by Interaction Design Foundation, Inc",Optimize,Other
(Blank),G&A,137.300257015,Services provided by (Blank),Optimize,Other
Escape Art D.O.O.,G&A,132.69286584,Services provided by Escape Art D.O.O.,Optimize,Other
Fero-Term,G&A,130.84990937,Services provided by Fero-Term,Optimize,Other
Ustanova Za Zdravstvenu Skrb P.P.,G&A,130.84990937,Services provided by Ustanova Za Zdravstvenu Skrb P.P.,Optimize,Other
Vistaprint,G&A,129.928431135,Services provided by Vistaprint,Optimize,Other
Teb Poslovno Savjetovanje D.O.O.,G&A,129.00695290000002,Services provided by Teb Poslovno Savjetovanje D.O.O.,Optimize,Other
Illunis D.O.O.,G&A,128.085474665,Services provided by Illunis D.O.O.,Optimize,Other
The Cook Kitchen,G&A,122.55660525500001,Services provided by The Cook Kitchen,Optimize,Other
Australian Taxation Office (Ato),G&A,122.55660525500001,Services provided by Australian Taxation Office (Ato),Optimize,Other
Capitol Services,G&A,119.79217055000001,Services provided by Capitol Services,Optimize,Other
Bonus Opinio D.O.O.,G&A,119.79217055000001,Services provided by Bonus Opinio D.O.O.,Optimize,Other
Dhl Express (Uk) Ltd,G&A,118.870692315,Services provided by Dhl Express (Uk) Ltd,Optimize,Other
Kat'S Kitchen D.O.O.,G&A,118.870692315,Services provided by Kat'S Kitchen D.O.O.,Optimize,Other
Soho Kitchen Ltd,G&A,104.12704055500001,Services provided by Soho Kitchen Ltd,Optimize,Other
Fortis Trade J.D.O.O.,G&A,94.912258205,Services provided by Fortis Trade J.D.O.O.,Optimize,Other
Till Trade D.O.O.,G&A,93.06930173500001,Services provided by Till Trade D.O.O.,Optimize,Other
Pret A Manger,G&A,92.1478235,Services provided by Pret A Manger,Optimize,Other
Axil Coffee Roasters,G&A,89.383388795,Services provided by Axil Coffee Roasters,Optimize,Other
Pepco Croatia D.O.O.,G&A,89.383388795,Services provided by Pepco Croatia D.O.O.,Optimize,Other
Lemia D.O.O.,G&A,87.540432325,Services provided by Lemia D.O.O.,Optimize,Other
Retriever Llc,G&A,87.540432325,Services provided by Retriever Llc,Optimize,Other
Meluba Limited,G&A,87.540432325,Services provided by Meluba Limited,Optimize,Other
London Waste Management,G&A,85.69747585500001,Services provided by London Waste Management,Optimize,Other
Hilton Garden Inn - Zagreb City Hotels D.O.O.,G&A,82.011562915,Services provided by Hilton Garden Inn - Zagreb City Hotels D.O.O.,Optimize,Other
Lider Media D.O.O.,Marketing,80.16860644500001,Marketing and advertising services,Optimize,Marketing Tools
Uptime Robot Service Provider Ltd,G&A,78.325649975,Services provided by Uptime Robot Service Provider Ltd,Optimize,Other
Mithras Consultants,G&A,77.40417174000001,Services provided by Mithras Consultants,Optimize,Other
6Sense Insights Inc,G&A,75.56121527,Services provided by 6Sense Insights Inc,Optimize,Other
Ico,G&A,67.26791115500001,Services provided by Ico,Optimize,Other
Sportska Udruga Split,G&A,66.34643292,Services provided by Sportska Udruga Split,Optimize,Other
Prezzee,G&A,63.581998215000006,Services provided by Prezzee,Optimize,Other
Inet Telecoms Ltd.,SaaS,62.660519980000004,Telecommunications and connectivity services,Optimize,Telecommunications
Wolt Enterprises Oy,G&A,61.739041745,Services provided by Wolt Enterprises Oy,Optimize,Other
Platinum Office D.O.O.,G&A,61.739041745,Services provided by Platinum Office D.O.O.,Optimize,Other
Snappy Snaps,G&A,58.97460704,Services provided by Snappy Snaps,Optimize,Other
New Block D.O.O.,G&A,56.210172335,Services provided by New Block D.O.O.,Optimize,Other
Cayman Islands Government,G&A,56.210172335,Services provided by Cayman Islands Government,Optimize,Other
Officeworks,G&A,56.210172335,Services provided by Officeworks,Optimize,Other
Click Send Pty Ltd,G&A,55.2886941,Services provided by Click Send Pty Ltd,Optimize,Other
Kall Kwik Centre 565,G&A,55.2886941,Services provided by Kall Kwik Centre 565,Optimize,Other
Shilton Hospitality Llp,G&A,55.2886941,Services provided by Shilton Hospitality Llp,Optimize,Other
Axosoft Gitkraken,G&A,54.367215865,Services provided by Axosoft Gitkraken,Optimize,Other
Istra Wine,G&A,53.44573763,Services provided by Istra Wine,Optimize,Other
Gophr,G&A,51.60278116,Services provided by Gophr,Optimize,Other
Pan-Pek D.O.O.,G&A,49.75982469,Services provided by Pan-Pek D.O.O.,Optimize,Other
Uber *Eats,G&A,49.75982469,Services provided by Uber *Eats,Optimize,Other
Fedex Express Uk Transportation Ltd,G&A,46.995389985,Services provided by Fedex Express Uk Transportation Ltd,Optimize,Other
Garden City D.O.O.,G&A,45.152433515,Services provided by Garden City D.O.O.,Optimize,Other
Livingstone,G&A,40.54504234,Services provided by Livingstone,Optimize,Other
Ekupi D.O.O.,G&A,39.623564105,Services provided by Ekupi D.O.O.,Optimize,Other
Farmacia - Specijalizirana Prodavaonica D.O.O.,G&A,35.937651165,Services provided by Farmacia - Specijalizirana Prodavaonica D.O.O.,Optimize,Other
Cupcake Central (Life Is Sweet Bakery),G&A,35.01617293,Services provided by Cupcake Central (Life Is Sweet Bakery),Optimize,Other
Post Office Ltd,G&A,32.251738225000004,Services provided by Post Office Ltd,Optimize,Other
Currys Pc World,G&A,30.408781755,Services provided by Currys Pc World,Optimize,Other
Brodomerkur D.D.,G&A,28.565825285000003,Services provided by Brodomerkur D.D.,Optimize,Other
Sport Vision D.O.O.,G&A,25.80139058,Services provided by Sport Vision D.O.O.,Optimize,Other
Harissa D.O.O.,G&A,21.193999405,Services provided by Harissa D.O.O.,Optimize,Other
Specijalisticka Ordinacija Medicine Rada I Sporta Ina Kardos,G&A,20.27252117,Services provided by Specijalisticka Ordinacija Medicine Rada I Sporta Ina Kardos,Optimize,Other
Specijalisticka Ordinacija Medicine Rada Helena Blazic,G&A,20.27252117,Services provided by Specijalisticka Ordinacija Medicine Rada Helena Blazic,Optimize,Other
Ustanova Za Medicinu Rada I Sporta Dr. Novacki,G&A,20.27252117,Services provided by Ustanova Za Medicinu Rada I Sporta Dr. Novacki,Optimize,Other
M&S Simply Food,G&A,19.351042935000002,Services provided by M&S Simply Food,Optimize,Other
Bakemono Bakers Melbourne,G&A,18.4295647,Services provided by Bakemono Bakers Melbourne,Optimize,Other
Coles,G&A,17.508086465,Services provided by Coles,Optimize,Other
